STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20121231,12,200,100,100,150,98,0,20,0,0,10071,8
210,20121231,13,200,90,110,150,102,0,14,0,0,10058,8
210,20121231,14,200,100,100,160,102,0,9,0,0,10047,8
210,20121231,15,200,110,120,170,103,0,9,0,0,10041,8
210,20121231,16,200,110,110,160,105,0,1,0,0,10030,8
210,20121231,17,200,110,100,180,98,0,0,6,3,10019,8
210,20121231,18,190,110,110,170,98,0,0,10,4,10011,8
210,20121231,19,200,110,100,160,96,0,0,10,9,10004,8
210,20121231,20,200,110,100,170,97,0,0,10,7,9998,8
210,20121231,21,210,110,110,170,99,0,0,10,5,9995,8
210,20121231,22,210,110,90,170,95,0,0,10,6,9993,8
210,20121231,23,210,90,100,150,94,0,0,10,7,9992,8
210,20121231,24,210,100,90,140,92,0,0,10,11,9989,8
210,20130101,1,210,80,80,130,91,0,0,10,7,9983,8
210,20130101,2,220,70,70,120,88,0,0,5,10,9987,8
210,20130101,3,230,80,70,120,93,0,0,7,12,9985,8
210,20130101,4,240,60,60,100,93,0,0,0,0,9984,8
210,20130101,5,250,50,60,100,90,0,0,1,1,9986,8
210,20130101,6,280,40,30,70,80,0,0,6,5,9990,8
210,20130101,7,270,30,30,50,78,0,0,7,3,9997,8
210,20130101,8,270,30,30,40,78,0,0,8,9,10005,8
210,20130101,9,310,60,60,110,67,0,1,10,28,10020,8
210,20130101,10,310,40,60,90,74,0,12,2,2,10029,7
210,20130101,11,300,70,70,100,73,0,26,0,-1,10038,7
210,20130101,12,280,70,70,100,74,5,54,0,0,10046,3
210,20130101,13,280,70,70,110,75,8,74,0,0,10055,5
210,20130101,14,280,70,60,110,70,8,46,0,0,10060,6
210,20130101,15,270,70,60,100,64,8,26,0,0,10068,3
210,20130101,16,270,60,60,90,59,0,3,0,0,10075,1
210,20130101,17,270,70,80,100,66,0,0,0,0,10082,4
210,20130101,18,280,70,60,110,66,0,0,0,-1,10090,7
210,20130101,19,260,70,70,110,68,0,0,0,-1,10096,7
210,20130101,20,270,70,70,110,70,0,0,0,0,10101,8
210,20130101,21,270,80,80,120,74,0,0,0,-1,10108,8
210,20130101,22,270,80,70,130,70,0,0,0,-1,10116,8
210,20130101,23,290,80,70,130,71,0,0,3,1,10124,8
210,20130101,24,290,70,60,110,73,0,0,0,0,10129,7
210,20130102,1,300,60,50,90,72,0,0,0,0,10140,8
210,20130102,2,290,60,60,100,72,0,0,0,0,10148,7
210,20130102,3,290,60,50,90,69,0,0,0,0,10158,6
210,20130102,4,280,60,60,90,67,0,0,0,0,10162,5
210,20130102,5,290,50,50,80,66,0,0,0,0,10175,1
210,20130102,6,280,50,50,70,63,0,0,0,0,10184,0
210,20130102,7,280,40,40,60,60,0,0,0,0,10194,1
210,20130102,8,280,40,50,70,64,0,0,0,0,10205,2
210,20130102,9,270,40,40,60,64,7,13,0,0,10214,2
210,20130102,10,250,40,40,60,76,8,42,0,0,10222,2
210,20130102,11,250,50,60,80,75,3,47,0,0,10228,5
210,20130102,12,240,50,60,80,77,2,50,0,0,10229,5
210,20130102,13,250,60,70,100,79,8,63,0,0,10233,2
210,20130102,14,250,60,60,100,78,3,34,0,0,10234,5
210,20130102,15,240,70,70,100,76,0,12,0,0,10237,7
210,20130102,16,250,70,70,100,76,0,2,0,0,10242,8
210,20130102,17,240,60,60,100,76,0,0,0,0,10241,8
210,20130102,18,220,60,60,110,79,0,0,0,0,10243,8
210,20130102,19,220,70,70,130,77,0,0,0,0,10243,8
210,20130102,20,220,70,70,120,75,0,0,0,0,10239,8
210,20130102,21,210,70,70,110,75,0,0,0,0,10239,8
210,20130102,22,220,70,60,110,77,0,0,0,-1,10241,8
210,20130102,23,230,70,70,100,83,0,0,10,1,10243,8
210,20130102,24,230,70,70,100,89,0,0,6,2,10243,8
210,20130103,1,230,70,80,110,95,0,0,3,1,10242,8
210,20130103,2,240,90,90,140,96,0,0,0,0,10247,8
210,20130103,3,250,80,80,110,96,0,0,0,0,10254,8
210,20130103,4,240,80,80,110,100,0,0,0,0,10258,8
210,20130103,5,240,80,80,120,99,0,0,0,0,10261,8
210,20130103,6,240,90,90,120,100,0,0,0,0,10264,8
210,20130103,7,240,80,80,110,101,0,0,0,0,10271,8
210,20130103,8,240,80,80,100,102,0,0,0,-1,10282,8
210,20130103,9,240,80,80,110,101,0,4,0,0,10289,8
210,20130103,10,250,70,70,100,104,2,24,0,0,10294,7
210,20130103,11,250,80,70,110,104,2,41,0,0,10299,5
210,20130103,12,250,80,80,120,112,8,76,0,0,10301,1
210,20130103,13,250,80,80,110,106,8,61,0,0,10306,8
210,20130103,14,250,80,80,110,103,10,56,0,0,10307,7
210,20130103,15,250,80,80,120,95,7,18,0,0,10314,8
210,20130103,16,250,70,80,110,93,0,3,0,0,10319,6
210,20130103,17,250,70,70,110,94,0,0,0,0,10327,7
210,20130103,18,260,70,70,110,91,0,0,0,0,10329,4
210,20130103,19,260,70,70,100,92,0,0,0,0,10335,8
210,20130103,20,250,70,70,110,91,0,0,0,0,10336,3
210,20130103,21,250,70,70,100,94,0,0,0,0,10341,8
210,20130103,22,250,60,70,100,93,0,0,0,0,10345,8
210,20130103,23,250,70,70,100,95,0,0,0,0,10350,8
210,20130103,24,240,70,70,100,95,0,0,0,0,10343,8
210,20130104,1,250,70,70,100,96,0,0,0,0,10346,8
210,20130104,2,250,70,80,110,96,0,0,0,-1,10347,8
210,20130104,3,250,70,70,100,94,0,0,0,0,10342,8
210,20130104,4,250,70,70,100,92,0,0,0,0,10346,8
210,20130104,5,250,60,60,100,91,0,0,0,0,10344,8
210,20130104,6,270,70,70,100,89,0,0,0,0,10348,8
210,20130104,7,270,60,70,90,88,0,0,0,0,10348,8
210,20130104,8,270,60,60,90,88,0,0,0,0,10351,8
210,20130104,9,260,50,60,80,89,0,4,0,0,10352,8
210,20130104,10,250,50,60,80,91,0,19,0,0,10355,7
210,20130104,11,250,60,70,90,94,0,36,0,0,10356,8
210,20130104,12,260,60,60,90,92,0,27,0,0,10356,8
210,20130104,13,260,50,40,70,92,0,12,0,0,10353,8
210,20130104,14,260,40,40,60,88,0,6,0,0,10352,8
210,20130104,15,260,50,50,60,87,0,2,0,-1,10352,8
210,20130104,16,270,50,60,70,89,0,1,0,0,10351,8
210,20130104,17,270,50,40,80,85,0,0,0,0,10353,8
210,20130104,18,280,50,50,80,86,0,0,0,-1,10349,8
210,20130104,19,280,40,50,70,85,0,0,0,0,10352,8
210,20130104,20,290,40,40,70,85,0,0,0,0,10352,8
210,20130104,21,290,30,40,50,83,0,0,0,-1,10350,8
210,20130104,22,280,40,30,60,82,0,0,5,1,10350,8
210,20130104,23,290,30,40,50,81,0,0,5,1,10344,8
210,20130104,24,290,40,40,70,84,0,0,0,0,10341,8
210,20130105,1,260,40,30,60,83,0,0,0,0,10340,8
210,20130105,2,260,30,30,40,83,0,0,0,0,10345,8
210,20130105,3,270,30,30,40,82,0,0,0,0,10343,8
210,20130105,4,280,40,40,50,84,0,0,0,0,10342,8
210,20130105,5,280,50,50,70,84,0,0,0,0,10338,8
210,20130105,6,280,50,40,80,84,0,0,0,0,10340,8
210,20130105,7,290,50,50,80,85,0,0,0,0,10340,8
210,20130105,8,290,40,30,60,84,0,0,0,0,10346,8
210,20130105,9,280,30,30,60,83,0,3,0,0,10348,8
210,20130105,10,270,40,50,60,81,0,5,0,0,10351,8
210,20130105,11,270,50,40,70,80,0,9,0,0,10349,8
210,20130105,12,270,40,40,60,77,0,7,0,0,10345,8
210,20130105,13,280,40,30,70,77,0,8,0,-1,10341,8
210,20130105,14,280,40,40,60,76,0,7,6,1,10339,8
210,20130105,15,280,40,30,70,76,0,3,0,-1,10337,8
210,20130105,16,220,20,20,50,75,0,1,0,-1,10336,8
210,20130105,17,200,20,20,30,77,0,0,0,-1,10334,8
210,20130105,18,210,20,20,40,80,0,0,0,-1,10329,8
210,20130105,19,230,30,30,40,81,0,0,0,0,10327,8
210,20130105,20,240,40,50,80,82,0,0,0,0,10330,8
210,20130105,21,250,60,50,80,84,0,0,0,0,10329,8
210,20130105,22,250,40,40,60,88,0,0,0,0,10324,8
210,20130105,23,250,40,50,70,87,0,0,0,0,10322,8
210,20130105,24,260,50,60,80,89,0,0,0,0,10319,8
210,20130106,1,250,50,50,80,80,0,0,0,0,10313,1
210,20130106,2,260,50,50,70,79,0,0,0,0,10313,6
210,20130106,3,270,40,50,70,75,0,0,0,0,10312,1
210,20130106,4,270,50,40,70,78,0,0,0,0,10308,2
210,20130106,5,270,40,40,60,73,0,0,0,0,10306,1
210,20130106,6,270,40,40,60,80,0,0,0,0,10308,7
210,20130106,7,280,50,50,70,83,0,0,0,0,10310,8
210,20130106,8,290,50,50,70,85,0,0,0,0,10310,8
210,20130106,9,300,40,40,60,80,2,8,0,0,10312,1
210,20130106,10,290,40,40,50,89,7,37,0,0,10313,0
210,20130106,11,290,40,40,50,95,10,73,0,0,10314,0
210,20130106,12,300,40,40,60,97,10,79,0,0,10310,0
210,20130106,13,300,30,30,60,95,10,70,0,0,10305,0
210,20130106,14,280,30,30,50,92,10,60,0,0,10305,2
210,20130106,15,290,40,40,50,82,10,26,0,0,10305,1
210,20130106,16,270,30,30,50,69,0,4,0,0,10304,0
210,20130106,17,280,20,20,30,63,0,0,0,0,10302,4
210,20130106,18,260,20,20,30,63,0,0,0,0,10301,9
210,20130106,19,250,20,20,20,71,0,0,0,0,10304,9
210,20130106,20,230,20,20,30,65,0,0,0,0,10301,9
210,20130106,21,250,30,50,70,77,0,0,0,0,10303,8
210,20130106,22,250,50,50,70,70,0,0,0,0,10306,8
210,20130106,23,250,50,50,70,72,0,0,0,0,10303,7
210,20130106,24,230,40,40,70,74,0,0,0,0,10301,8
210,20130107,1,230,30,30,50,78,0,0,0,0,10296,8
210,20130107,2,230,30,40,50,80,0,0,0,0,10294,8
210,20130107,3,260,40,40,80,78,0,0,0,0,10293,8
210,20130107,4,230,20,20,40,77,0,0,0,0,10289,8
210,20130107,5,230,20,20,30,78,0,0,0,0,10285,8
210,20130107,6,220,20,20,30,78,0,0,0,0,10282,8
210,20130107,7,210,30,30,40,80,0,0,0,0,10280,8
210,20130107,8,240,30,40,70,82,0,0,0,-1,10279,7
210,20130107,9,230,50,40,70,80,0,2,0,0,10278,8
210,20130107,10,230,40,40,60,81,0,7,0,-1,10281,8
210,20130107,11,230,40,50,70,81,0,10,0,0,10280,8
210,20130107,12,250,60,70,90,74,0,8,0,0,10275,8
210,20130107,13,220,60,50,100,72,0,12,0,0,10270,8
210,20130107,14,220,50,40,80,73,0,10,0,0,10267,8
210,20130107,15,210,40,40,80,68,0,4,0,-1,10267,8
210,20130107,16,210,40,50,70,66,0,2,0,-1,10266,8
210,20130107,17,210,40,40,70,65,0,0,0,-1,10261,8
210,20130107,18,210,40,40,70,65,0,0,0,-1,10262,8
210,20130107,19,200,40,40,70,61,0,0,10,1,10261,8
210,20130107,20,210,40,40,60,62,0,0,10,1,10261,8
210,20130107,21,210,40,50,70,62,0,0,0,-1,10258,8
210,20130107,22,220,50,40,70,63,0,0,0,0,10257,8
210,20130107,23,220,50,50,80,64,0,0,0,0,10255,8
210,20130107,24,220,50,50,80,64,0,0,0,0,10253,8
210,20130108,1,220,50,50,80,64,0,0,0,0,10250,8
210,20130108,2,220,50,50,80,65,0,0,0,0,10251,8
210,20130108,3,220,40,40,70,67,0,0,0,0,10248,8
210,20130108,4,220,50,50,80,71,0,0,0,0,10243,8
210,20130108,5,220,50,50,80,72,0,0,0,0,10241,8
210,20130108,6,220,50,50,80,77,0,0,0,0,10241,8
210,20130108,7,220,50,50,90,77,0,0,0,0,10242,8
210,20130108,8,220,50,50,90,81,0,0,0,0,10242,8
210,20130108,9,230,60,70,90,85,0,5,0,0,10243,8
210,20130108,10,230,70,70,100,86,0,13,0,0,10249,8
210,20130108,11,230,70,70,100,87,0,18,0,0,10246,8
210,20130108,12,240,70,70,100,87,0,22,0,0,10244,8
210,20130108,13,240,70,70,110,86,0,14,0,0,10240,8
210,20130108,14,240,80,90,120,86,0,10,0,0,10239,8
210,20130108,15,240,80,70,110,85,0,5,0,0,10238,8
210,20130108,16,240,70,70,110,84,0,2,0,0,10239,8
210,20130108,17,240,70,70,100,84,0,0,0,0,10239,8
210,20130108,18,240,70,70,100,83,0,0,0,0,10239,8
210,20130108,19,230,70,70,100,79,0,0,0,0,10239,8
210,20130108,20,230,70,70,90,84,0,0,0,0,10238,8
210,20130108,21,220,70,60,110,84,0,0,0,0,10235,8
210,20130108,22,220,60,60,90,84,0,0,0,0,10232,8
210,20130108,23,220,60,60,100,80,0,0,0,-1,10228,8
210,20130108,24,220,50,50,90,77,0,0,8,2,10225,8
210,20130109,1,220,50,50,80,76,0,0,10,2,10220,8
210,20130109,2,220,60,60,90,76,0,0,10,1,10217,8
210,20130109,3,230,60,70,100,77,0,0,10,2,10213,8
210,20130109,4,230,60,60,90,78,0,0,7,2,10209,8
210,20130109,5,230,60,70,100,79,0,0,10,1,10202,8
210,20130109,6,220,70,60,100,79,0,0,10,1,10198,8
210,20130109,7,220,60,70,100,77,0,0,10,2,10198,8
210,20130109,8,230,70,70,90,76,0,0,10,8,10197,8
210,20130109,9,230,60,60,90,75,0,1,9,5,10196,8
210,20130109,10,230,60,60,90,75,0,3,10,13,10197,8
210,20130109,11,240,50,50,80,77,0,10,9,3,10194,8
210,20130109,12,340,40,50,80,81,0,14,9,4,10190,8
210,20130109,13,330,40,40,60,80,0,22,8,2,10187,8
210,20130109,14,330,40,50,70,78,2,27,0,-1,10187,6
210,20130109,15,320,50,40,80,73,2,16,0,0,10189,8
210,20130109,16,340,50,50,80,71,2,4,0,0,10190,8
210,20130109,17,340,40,20,70,56,0,0,0,0,10186,5
210,20130109,18,330,30,40,60,64,0,0,0,0,10186,7
210,20130109,19,340,30,40,50,64,0,0,0,0,10187,7
210,20130109,20,340,30,20,60,55,0,0,0,0,10184,7
210,20130109,21,230,10,20,20,44,0,0,0,0,10178,7
210,20130109,22,290,20,30,40,52,0,0,0,0,10176,3
210,20130109,23,280,30,20,50,62,0,0,0,0,10171,8
210,20130109,24,290,30,40,60,65,0,0,0,0,10167,8
210,20130110,1,290,30,40,60,64,0,0,0,0,10164,8
210,20130110,2,290,40,40,60,66,0,0,0,0,10160,8
210,20130110,3,280,50,50,80,64,0,0,0,0,10151,8
210,20130110,4,290,50,50,80,64,0,0,0,0,10149,8
210,20130110,5,290,50,40,70,61,0,0,0,0,10146,7
210,20130110,6,280,50,40,80,58,0,0,0,0,10144,7
210,20130110,7,280,40,50,70,57,0,0,0,0,10141,5
210,20130110,8,290,40,40,70,62,0,0,0,0,10140,8
210,20130110,9,290,40,40,60,63,0,7,0,0,10140,7
210,20130110,10,290,40,40,60,69,2,29,0,0,10139,1
210,20130110,11,300,40,50,70,75,10,67,0,0,10135,3
210,20130110,12,290,50,50,80,78,7,77,0,0,10129,7
210,20130110,13,300,50,50,80,73,0,42,0,0,10124,8
210,20130110,14,290,50,40,80,72,2,30,0,0,10122,8
210,20130110,15,290,50,50,70,70,3,15,0,0,10124,8
210,20130110,16,290,40,50,70,68,0,2,0,0,10121,8
210,20130110,17,290,40,40,60,65,0,0,0,0,10118,8
210,20130110,18,280,40,50,60,65,0,0,0,0,10117,8
210,20130110,19,280,50,60,80,62,0,0,0,-1,10117,8
210,20130110,20,280,50,50,80,60,0,0,9,12,10118,8
210,20130110,21,60,40,50,80,49,0,0,9,12,10125,8
210,20130110,22,50,50,50,80,38,0,0,9,4,10130,8
210,20130110,23,60,50,60,80,29,0,0,5,2,10136,8
210,20130110,24,70,60,70,110,12,0,0,0,0,10142,8
210,20130111,1,80,60,50,100,8,0,0,0,0,10147,8
210,20130111,2,90,40,30,70,5,0,0,0,0,10152,8
210,20130111,3,80,30,30,70,-2,0,0,0,0,10157,1
210,20130111,4,90,20,20,40,-6,0,0,0,0,10159,0
210,20130111,5,170,20,10,30,-8,0,0,0,0,10165,3
210,20130111,6,130,10,10,20,-8,0,0,0,0,10170,7
210,20130111,7,200,10,20,20,-10,0,0,0,0,10176,1
210,20130111,8,140,10,10,20,-15,0,0,0,0,10182,0
210,20130111,9,40,10,10,10,-16,5,12,0,0,10186,5
210,20130111,10,260,10,20,20,0,2,33,0,0,10192,7
210,20130111,11,180,10,20,20,13,2,49,0,0,10191,8
210,20130111,12,170,20,20,40,19,0,50,0,0,10190,8
210,20130111,13,190,20,10,30,32,5,65,0,0,10184,7
210,20130111,14,200,30,30,40,32,10,60,0,0,10183,8
210,20130111,15,230,30,30,40,32,10,25,0,0,10183,8
210,20130111,16,250,20,20,40,23,2,6,0,0,10186,8
210,20130111,17,190,10,10,30,22,0,0,0,0,10187,8
210,20130111,18,240,10,10,20,14,0,0,0,0,10189,8
210,20130111,19,220,10,20,30,19,0,0,0,0,10189,8
210,20130111,20,200,20,10,30,18,0,0,0,0,10191,8
210,20130111,21,180,10,20,20,16,0,0,0,0,10192,8
210,20130111,22,170,20,20,30,18,0,0,0,0,10191,8
210,20130111,23,180,20,20,30,16,0,0,0,0,10189,8
210,20130111,24,200,20,20,30,15,0,0,0,0,10186,8
210,20130112,1,200,20,30,30,16,0,0,0,0,10180,8
210,20130112,2,180,20,10,40,15,0,0,0,-1,10179,8
210,20130112,3,130,20,20,30,17,0,0,0,-1,10178,8
210,20130112,4,130,20,30,40,15,0,0,0,0,10174,8
210,20130112,5,140,20,20,50,14,0,0,0,0,10171,8
210,20130112,6,150,20,20,40,13,0,0,0,0,10173,8
210,20130112,7,140,30,30,60,8,0,0,0,0,10174,8
210,20130112,8,130,30,20,50,4,0,0,0,0,10177,8
210,20130112,9,140,30,30,60,6,2,12,0,0,10179,8
210,20130112,10,130,40,40,70,13,10,51,0,0,10179,8
210,20130112,11,120,40,40,70,19,7,59,0,0,10178,6
210,20130112,12,120,50,50,70,23,8,75,0,0,10173,0
210,20130112,13,120,40,40,70,23,3,55,0,0,10170,0
210,20130112,14,100,50,60,90,21,3,36,0,0,10170,3
210,20130112,15,100,50,50,80,20,10,37,0,0,10171,1
210,20130112,16,80,40,40,70,14,2,11,0,0,10173,6
210,20130112,17,80,40,40,60,6,0,0,0,0,10176,0
210,20130112,18,80,40,40,70,1,0,0,0,0,10178,0
210,20130112,19,70,50,50,80,-1,0,0,0,0,10177,0
210,20130112,20,80,40,50,80,-4,0,0,0,0,10179,0
210,20130112,21,80,50,50,80,-4,0,0,0,0,10180,0
210,20130112,22,80,50,50,80,-7,0,0,0,0,10180,0
210,20130112,23,80,40,40,70,-10,0,0,0,0,10182,0
210,20130112,24,80,50,50,80,-13,0,0,0,0,10181,0
210,20130113,1,70,40,40,60,-16,0,0,0,0,10182,0
210,20130113,2,70,40,40,60,-19,0,0,0,0,10182,0
210,20130113,3,70,40,40,70,-21,0,0,0,0,10183,0
210,20130113,4,70,40,40,60,-24,0,0,0,0,10182,0
210,20130113,5,70,40,50,70,-24,0,0,0,0,10183,0
210,20130113,6,70,40,30,70,-25,0,0,0,0,10185,0
210,20130113,7,70,40,50,70,-24,0,0,0,0,10189,0
210,20130113,8,70,40,50,70,-24,0,1,0,0,10194,0
210,20130113,9,70,50,50,80,-20,7,19,0,0,10198,0
210,20130113,10,70,50,60,80,-14,10,53,0,0,10199,0
210,20130113,11,70,50,60,90,-7,10,77,0,0,10199,0
210,20130113,12,70,60,50,90,1,10,93,0,0,10193,0
210,20130113,13,70,50,50,80,6,10,90,0,0,10192,0
210,20130113,14,60,50,50,80,6,10,72,0,0,10192,0
210,20130113,15,80,50,40,90,4,10,43,0,0,10193,0
210,20130113,16,50,40,30,60,-9,2,10,0,0,10197,0
210,20130113,17,60,30,30,60,-12,0,0,0,0,10199,1
210,20130113,18,60,30,30,60,-11,0,0,0,0,10198,4
210,20130113,19,20,20,30,40,-12,0,0,0,0,10199,8
210,20130113,20,20,20,20,40,-10,0,0,0,0,10197,8
210,20130113,21,30,30,30,40,-16,0,0,0,0,10193,8
210,20130113,22,50,20,20,40,-24,0,0,0,0,10189,0
210,20130113,23,10,20,10,30,-27,0,0,0,0,10185,1
210,20130113,24,20,20,20,20,-26,0,0,0,0,10183,7
210,20130114,1,50,20,20,30,-25,0,0,0,0,10179,6
210,20130114,2,0,10,0,20,-37,0,0,0,0,10178,2
210,20130114,3,70,10,20,20,-33,0,0,0,0,10175,5
210,20130114,4,0,10,0,20,-43,0,0,0,0,10169,7
210,20130114,5,70,10,10,20,-34,0,0,0,0,10164,7
210,20130114,6,220,10,10,20,-38,0,0,0,0,10161,4
210,20130114,7,140,10,20,30,-36,0,0,0,0,10159,0
210,20130114,8,140,20,20,30,-38,0,1,0,0,10157,0
210,20130114,9,150,20,30,40,-31,8,34,0,0,10154,4
210,20130114,10,160,30,30,50,-24,10,56,0,0,10153,0
210,20130114,11,140,30,30,40,-21,2,48,0,0,10146,4
210,20130114,12,130,30,40,50,-17,5,67,0,0,10135,7
210,20130114,13,130,40,40,60,-16,0,40,0,0,10125,7
210,20130114,14,170,40,40,60,-22,0,22,3,2,10121,8
210,20130114,15,140,30,30,50,-18,0,13,8,4,10116,8
210,20130114,16,160,40,30,60,-12,0,5,8,1,10109,8
210,20130114,17,150,40,40,70,-15,0,0,9,2,10103,8
210,20130114,18,150,40,40,70,-17,0,0,7,1,10095,6
210,20130114,19,130,50,60,80,-22,0,0,0,0,10086,8
210,20130114,20,140,60,60,90,-22,0,0,0,-1,10078,7
210,20130114,21,130,50,60,90,-21,0,0,0,-1,10070,7
210,20130114,22,120,60,70,110,-23,0,0,10,3,10060,8
210,20130114,23,110,60,70,110,-23,0,0,10,7,10050,8
210,20130114,24,110,70,70,110,-27,0,0,10,25,10045,9
210,20130115,1,100,80,80,120,-24,0,0,10,15,10038,8
210,20130115,2,100,80,70,110,-24,0,0,10,3,10037,8
210,20130115,3,100,70,70,120,-22,0,0,6,1,10035,8
210,20130115,4,100,70,60,110,-22,0,0,10,4,10036,8
210,20130115,5,80,50,50,80,-26,0,0,10,13,10040,8
210,20130115,6,70,50,50,80,-26,0,0,10,12,10045,8
210,20130115,7,70,50,60,80,-24,0,0,10,3,10053,8
210,20130115,8,60,50,50,80,-27,0,1,10,4,10061,8
210,20130115,9,80,50,50,80,-29,0,10,5,1,10063,7
210,20130115,10,40,40,30,80,-25,0,30,0,-1,10071,7
210,20130115,11,30,40,50,70,-21,0,39,0,0,10072,8
210,20130115,12,50,50,50,80,-19,0,51,0,0,10072,8
210,20130115,13,20,40,40,70,-17,7,69,0,0,10074,7
210,20130115,14,30,60,60,90,-17,10,69,0,-1,10077,2
210,20130115,15,20,50,50,80,-14,10,51,0,0,10084,6
210,20130115,16,20,50,50,90,-20,3,16,0,0,10089,7
210,20130115,17,20,40,40,60,-23,0,0,0,0,10092,8
210,20130115,18,20,40,40,60,-19,0,0,0,0,10096,8
210,20130115,19,30,40,40,60,-23,0,0,0,0,10098,8
210,20130115,20,10,30,30,50,-36,0,0,0,0,10101,4
210,20130115,21,20,30,40,60,-31,0,0,0,0,10105,8
210,20130115,22,10,30,30,60,-36,0,0,0,0,10105,8
210,20130115,23,360,20,20,40,-65,0,0,0,0,10105,2
210,20130115,24,0,10,0,20,-81,0,0,0,0,10105,0
210,20130116,1,290,10,10,10,-99,0,0,0,0,10107,0
210,20130116,2,240,10,10,10,-111,0,0,0,0,10107,0
210,20130116,3,990,0,10,10,-104,0,0,0,0,10106,3
210,20130116,4,270,10,10,10,-117,0,0,0,0,10105,9
210,20130116,5,0,10,0,10,-102,0,0,0,0,10103,0
210,20130116,6,0,0,0,10,-123,0,0,0,0,10102,9
210,20130116,7,0,0,0,10,-121,0,0,0,0,10105,9
210,20130116,8,50,0,10,10,-113,0,1,0,0,10112,3
210,20130116,9,0,0,0,10,-115,8,22,0,0,10115,7
210,20130116,10,320,0,10,10,-86,10,53,0,0,10116,7
210,20130116,11,60,20,20,40,-30,10,81,0,0,10118,0
210,20130116,12,70,20,30,40,-16,10,99,0,0,10115,0
210,20130116,13,40,20,20,40,-15,10,114,0,0,10116,1
210,20130116,14,20,20,30,50,-6,10,93,0,0,10120,8
210,20130116,15,40,30,20,50,-20,5,29,0,0,10128,0
210,20130116,16,30,20,20,30,-29,3,13,0,0,10134,0
210,20130116,17,20,20,20,30,-47,0,0,0,0,10140,0
210,20130116,18,30,20,20,30,-42,0,0,0,0,10145,0
210,20130116,19,50,20,20,30,-44,0,0,0,0,10147,0
210,20130116,20,50,20,20,20,-49,0,0,0,0,10152,0
210,20130116,21,0,10,0,20,-101,0,0,0,0,10155,2
210,20130116,22,0,0,0,20,-110,0,0,0,0,10158,6
210,20130116,23,130,10,10,10,-105,0,0,0,0,10163,7
210,20130116,24,140,20,20,40,-88,0,0,0,0,10168,9
210,20130117,1,130,20,20,30,-77,0,0,0,-1,10171,9
210,20130117,2,90,10,10,30,-73,0,0,0,0,10175,9
210,20130117,3,0,10,0,30,-88,0,0,0,0,10178,8
210,20130117,4,110,10,20,20,-96,0,0,0,-1,10182,8
210,20130117,5,110,20,20,30,-58,0,0,0,-1,10183,8
210,20130117,6,0,10,0,40,-58,0,0,0,0,10186,8
210,20130117,7,990,10,10,20,-59,0,0,0,0,10192,8
210,20130117,8,990,10,10,20,-54,0,1,0,0,10196,8
210,20130117,9,140,10,10,20,-53,0,8,0,0,10199,8
210,20130117,10,90,20,20,30,-51,0,17,0,0,10202,8
210,20130117,11,90,20,20,40,-54,0,25,0,0,10201,8
210,20130117,12,120,30,30,40,-53,0,40,0,0,10200,8
210,20130117,13,150,20,20,40,-53,0,42,0,0,10200,8
210,20130117,14,140,20,10,40,-58,0,35,0,0,10200,8
210,20130117,15,140,20,20,30,-53,8,29,0,0,10200,8
210,20130117,16,130,20,20,20,-52,3,9,0,0,10198,8
210,20130117,17,120,10,10,20,-54,0,0,0,0,10197,8
210,20130117,18,190,10,10,20,-53,0,0,0,0,10197,8
210,20130117,19,130,10,20,20,-42,0,0,0,0,10196,8
210,20130117,20,200,20,10,20,-46,0,0,0,0,10193,8
210,20130117,21,140,10,10,20,-44,0,0,0,0,10188,8
210,20130117,22,200,10,10,20,-60,0,0,0,0,10185,7
210,20130117,23,190,10,10,10,-50,0,0,0,0,10180,8
210,20130117,24,0,10,0,10,-52,0,0,0,0,10171,7
210,20130118,1,80,20,20,40,-28,0,0,5,1,10163,8
210,20130118,2,80,30,30,50,-23,0,0,0,-1,10158,8
210,20130118,3,90,30,30,60,-21,0,0,0,-1,10150,8
210,20130118,4,100,30,30,60,-21,0,0,0,-1,10143,8
210,20130118,5,100,30,40,60,-21,0,0,0,-1,10138,8
210,20130118,6,100,40,40,50,-20,0,0,0,-1,10134,8
210,20130118,7,110,40,50,70,-18,0,0,4,1,10130,8
210,20130118,8,110,50,40,70,-18,0,0,0,-1,10124,8
210,20130118,9,110,40,40,70,-16,0,8,0,-1,10119,8
210,20130118,10,110,50,50,80,-13,0,23,0,-1,10110,8
210,20130118,11,100,60,60,90,-11,0,40,0,0,10103,8
210,20130118,12,100,60,70,90,-10,0,60,0,0,10092,8
210,20130118,13,100,70,70,100,-6,0,58,0,0,10083,8
210,20130118,14,110,60,60,100,-6,0,34,0,0,10078,8
210,20130118,15,120,60,50,90,-9,0,15,0,0,10071,7
210,20130118,16,90,50,40,80,-13,2,7,0,0,10064,2
210,20130118,17,90,40,50,70,-18,0,0,0,0,10057,7
210,20130118,18,90,50,50,80,-15,0,0,0,0,10049,7
210,20130118,19,90,50,40,80,-14,0,0,0,0,10043,7
210,20130118,20,100,60,60,90,-11,0,0,0,0,10040,7
210,20130118,21,100,60,60,100,-10,0,0,0,0,10036,8
210,20130118,22,100,70,70,100,-11,0,0,0,0,10031,8
